category,country,gas,scenario,source,unit,variable,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1.A,TKM,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.007370000000000001,0.0067,0.00605,0.00279,0.00259,0.00256,0.00294,0.0025099999999999996,0.0027300000000000002,0.0030600000000000002,0.00292,0.0029700000000000004,0.00326,0.00369,0.00383,0.00383,0.00384,0.00429,0.00425,0.00392,0.0044,0.0046500000000000005,0.0047599999999999995,0.00483,0.005030000000000001,0.005110000000000001,0.0050999999999999995,0.005110000000000001,0.00512,0.00542
1.A,TLS,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.000311,0.000312,0.000314,0.000316,0.000308,0.000471,0.000522,0.000509,0.000499,0.000492,0.00047799999999999996,0.00046100000000000004,0.000446,0.00043,0.000414,0.0004,0.000428,0.000429,0.000431,0.000423,0.00040500000000000003,0.000374,0.00035999999999999997,0.00037600000000000003,0.00033800000000000003,0.00033,0.000297,0.000305,0.000301,0.00029299999999999997
1.A,TON,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,1.32e-05,1.33e-05,1.2800000000000001e-05,1.24e-05,1.88e-05,1.78e-05,1.83e-05,1.8900000000000002e-05,1.7500000000000002e-05,1.67e-05,1.55e-05,1.49e-05,1.5100000000000001e-05,1.59e-05,1.5100000000000001e-05,1.52e-05,1.57e-05,1.47e-05,1.55e-05,1.6100000000000002e-05,1.15e-05,1.21e-05,1.12e-05,1.07e-05,1.0800000000000002e-05,1.1400000000000001e-05,1.12e-05,1.07e-05,1.09e-05,9.49e-06
1.A,TTO,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.000993,0.000984,0.000973,0.0009310000000000001,0.000898,0.000866,0.000851,0.000883,0.0008810000000000001,0.00084,0.0008139999999999999,0.000833,0.0009230000000000001,0.0010400000000000001,0.0010500000000000002,0.00111,0.00124,0.00127,0.00126,0.00124,0.0013000000000000002,0.00133,0.0013100000000000002,0.0013100000000000002,0.00136,0.00132,0.00117,0.00117,0.0011200000000000001,0.00127
1.A,TUN,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00644,0.00655,0.00674,0.00691,0.0072699999999999996,0.00759,0.0079,0.008220000000000002,0.008539999999999999,0.00887,0.00967,0.01,0.0103,0.0106,0.0109,0.011300000000000001,0.0116,0.011800000000000001,0.0121,0.0135,0.011,0.011,0.011,0.011,0.011,0.0109,0.0109,0.0108,0.0109,0.0108
1.A,TUR,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.159,0.159,0.161,0.16,0.139,0.15,0.145,0.156,0.137,0.128,0.129,0.11900000000000001,0.11900000000000001,0.123,0.125,0.125,0.121,0.123,0.133,0.145,0.147,0.127,0.132,0.114,0.11,0.111,0.109,0.109,0.09640000000000001,0.10400000000000001
1.A,TZA,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0895,0.09129999999999999,0.0932,0.0953,0.097,0.0991,0.101,0.10300000000000001,0.108,0.114,0.11900000000000001,0.122,0.123,0.125,0.127,0.128,0.13,0.132,0.134,0.136,0.138,0.14100000000000001,0.14400000000000002,0.146,0.148,0.152,0.154,0.156,0.156,0.159
1.A,UGA,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.101,0.09870000000000001,0.09720000000000001,0.09390000000000001,0.111,0.114,0.113,0.111,0.112,0.117,0.125,0.126,0.128,0.131,0.133,0.135,0.137,0.14,0.14200000000000002,0.146,0.148,0.155,0.158,0.157,0.156,0.158,0.162,0.166,0.167,0.171
1.A,UKR,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.14,0.09620000000000001,0.09759999999999999,0.11,0.0902,0.0907,0.0707,0.0648,0.0623,0.0599,0.0569,0.053899999999999997,0.05670000000000001,0.0451,0.0428,0.035,0.0389,0.0429,0.041299999999999996,0.0343,0.0325,0.0369,0.037,0.0366,0.0299,0.028800000000000003,0.0356,0.0363,0.0368,0.037899999999999996
1.A,URY,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00453,0.00458,0.00463,0.00464,0.00462,0.00461,0.00461,0.00463,0.00461,0.00463,0.0044800000000000005,0.00443,0.004370000000000001,0.00436,0.00441,0.0044,0.00447,0.00456,0.0052699999999999995,0.0058200000000000005,0.00621,0.0062900000000000005,0.00641,0.00649,0.0068200000000000005,0.00723,0.00736,0.0074600000000000005,0.00751,0.00809
1.A,USA,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.713,0.726,0.77,0.897,0.844,0.796,0.744,0.657,0.624,0.578,0.583,0.527,0.489,0.533,0.54,0.5630000000000001,0.521,0.531,0.527,0.502,0.562,0.547,0.507,0.5640000000000001,0.581,0.531,0.496,0.47800000000000004,0.499,0.482
1.A,UZB,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.025,0.0286,0.0193,0.0166,0.016399999999999998,0.00973,0.00933,0.00846,0.00934,0.00945,0.009890000000000001,0.0099,0.0101,0.00931,0.0092,0.00906,0.00924,0.00929,0.00983,0.00926,0.00892,0.009519999999999999,0.00966,0.00899,0.00914,0.00757,0.007200000000000001,0.0072699999999999996,0.008,0.00772
1.A,VCT,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,1.1e-05,9.23e-06,1.1e-05,8.63e-06,1.41e-05,1.52e-05,1.38e-05,1.54e-05,1.55e-05,1.6100000000000002e-05,1.34e-05,1.48e-05,1.43e-05,1.54e-05,1.56e-05,1.5100000000000001e-05,1.46e-05,1.4500000000000002e-05,1.38e-05,2.09e-05,1.3700000000000001e-05,1.47e-05,1.8200000000000002e-05,1.65e-05,1.6899999999999997e-05,1.63e-05,1.56e-05,1.12e-05,1.09e-05,1.41e-05
1.A,VEN,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0132,0.0136,0.014,0.0147,0.015,0.0155,0.016100000000000003,0.0156,0.0158,0.0159,0.0165,0.0166,0.0158,0.0158,0.0159,0.017,0.0162,0.0172,0.018000000000000002,0.0198,0.020399999999999998,0.0182,0.0207,0.0182,0.019,0.0183,0.016300000000000002,0.0147,0.0137,0.0169
1.A,VNM,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.11900000000000001,0.123,0.126,0.133,0.125,0.125,0.125,0.13,0.134,0.137,0.14,0.14200000000000002,0.145,0.154,0.154,0.157,0.156,0.158,0.161,0.164,0.168,0.168,0.169,0.17200000000000001,0.17300000000000001,0.0978,0.09290000000000001,0.1,0.109,0.114
1.A,VUT,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,4.4200000000000004e-05,4.22e-05,3.73e-05,3.73e-05,3.87e-05,5.94e-05,6.759999999999999e-05,6.74e-05,6.67e-05,0.000241,0.000241,0.000241,0.000242,0.000242,0.00024,0.00024,0.00023899999999999998,0.000241,0.000241,0.000241,0.000242,0.000223,0.000218,0.000216,0.00021700000000000002,0.000218,0.000216,0.000221,0.000221,0.000212
1.A,WSM,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.000106,0.000106,0.000105,0.000107,0.000111,0.000171,0.00019500000000000002,0.00019500000000000002,0.000193,0.000193,0.00019,0.000191,0.000191,0.000191,0.00019,0.000189,0.000189,0.000189,0.00019,0.00019,0.00019,0.000177,0.000174,0.00017199999999999998,0.00017199999999999998,0.000178,0.000174,0.00017999999999999998,0.000181,0.000173
1.A,YEM,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00192,0.00209,0.00223,0.002,0.00209,0.0024700000000000004,0.0024100000000000002,0.00237,0.00242,0.00254,0.00239,0.00239,0.00227,0.0023,0.00244,0.00231,0.00221,0.0022500000000000003,0.00227,0.00219,0.00206,0.00188,0.00182,0.00228,0.00216,0.00138,0.00125,0.0012,0.00113,0.00122
1.A,ZAF,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.10400000000000001,0.106,0.107,0.116,0.117,0.117,0.115,0.117,0.115,0.11,0.09809999999999999,0.0983,0.09759999999999999,0.0943,0.09609999999999999,0.09759999999999999,0.10200000000000001,0.115,0.12,0.11800000000000001,0.0825,0.0854,0.108,0.112,0.114,0.10400000000000001,0.0988,0.129,0.129,0.117
1.A,ZMB,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.028100000000000003,0.0286,0.0294,0.03,0.0308,0.032,0.0324,0.033,0.0337,0.0347,0.0357,0.0367,0.037700000000000004,0.0388,0.0399,0.041,0.042100000000000005,0.0432,0.0446,0.045899999999999996,0.0474,0.049,0.0506,0.0523,0.053899999999999997,0.055700000000000006,0.0574,0.0592,0.0592,0.0613
1.A,ZWE,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.062200000000000005,0.0635,0.06459999999999999,0.06559999999999999,0.0665,0.0676,0.0696,0.0699,0.0713,0.0731,0.0745,0.0738,0.0742,0.07529999999999999,0.0748,0.0762,0.07970000000000001,0.08170000000000001,0.0824,0.0852,0.08470000000000001,0.0846,0.0864,0.0878,0.08990000000000001,0.0923,0.0955,0.0978,0.098,0.0991
